time,X,Y,Theta,V,W,zero,zero,zero,DRflag,zero,zero,zero
3.19	0.203261819633	-0.237662891128	-2.464	0.14	-1.4	0	0	0	0	0	0	0
3.2	0.202171101771	-0.238540578171	-2.478	0.14	-1.4	0	0	0	0	0	0	0
3.21	0.201068203581	-0.239402909652	-2.492	0.14	-1.4	0	0	0	0	0	0	0
3.22	0.199953341227	-0.240249716555	-2.506	0.14	-1.4	0	0	0	0	0	0	0
3.23	0.198826733218	-0.241080832909	-2.52	0.14	-1.4	0	0	0	0	0	0	0
3.24	0.197688600366	-0.241896095818	-2.534	0.14	-1.4	0	0	0	0	0	0	0
3.25	0.196539165742	-0.242695345494	-2.548	0.14	-1.4	0	0	0	0	0	0	0
3.26	0.19537865463	-0.243478425285	-2.562	0.14	-1.4	0	0	0	0	0	0	0
3.27	0.194207294487	-0.244245181711	-2.576	0.14	-1.4	0	0	0	0	0	0	0
3.28	0.193025314897	-0.244995464489	-2.59	0.14	-1.4	0	0	0	0	0	0	0
3.29	0.191832947523	-0.245729126568	-2.604	0.14	-1.4	0	0	0	0	0	0	0
3.3	0.190630426065	-0.246446024151	-2.618	0.14	-1.4	0	0	0	0	0	0	0
3.31	0.189417986215	-0.247146016728	-2.632	0.14	-1.4	0	0	0	0	0	0	0
3.32	0.188195865605	-0.247828967104	-2.646	0.14	-1.4	0	0	0	0	0	0	0
3.33	0.186964303768	-0.248494741422	-2.66	0.14	-1.4	0	0	0	0	0	0	0
3.34	0.185723542087	-0.249143209193	-2.674	0.14	-1.4	0	0	0	0	0	0	0
3.35	0.184473823746	-0.249774243319	-2.688	0.14	-1.4	0	0	0	0	0	0	0
3.36	0.183215393686	-0.250387720119	-2.702	0.14	-1.4	0	0	0	0	0	0	0
3.37	0.181948498556	-0.250983519355	-2.716	0.14	-1.4	0	0	0	0	0	0	0
3.38	0.180673386663	-0.25156152425	-2.73	0.14	-1.4	0	0	0	0	0	0	0
3.39	0.179390307924	-0.252121621519	-2.744	0.14	-1.4	0	0	0	0	0	0	0
3.4	0.178099513819	-0.252663701383	-2.758	0.14	-1.4	0	0	0	0	0	0	0
3.41	0.17680125734	-0.253187657598	-2.772	0.14	-1.4	0	0	0	0	0	0	0
3.42	0.175495792941	-0.253693387468	-2.786	0.14	-1.4	0	0	0	0	0	0	0
3.43	0.174183376488	-0.254180791873	-2.8	0.14	-1.4	0	0	0	0	0	0	0
3.44	0.172864265211	-0.254649775284	-2.814	0.14	-1.4	0	0	0	0	0	0	0
3.45	0.171538717652	-0.25510024578	-2.828	0.14	-1.4	0	0	0	0	0	0	0
3.46	0.170206993613	-0.255532115071	-2.842	0.14	-1.4	0	0	0	0	0	0	0
3.47	0.168869354108	-0.255945298512	-2.856	0.14	-1.4	0	0	0	0	0	0	0
3.48	0.167526061311	-0.25633971512	-2.87	0.14	-1.4	0	0	0	0	0	0	0
3.49	0.166177378502	-0.256715287591	-2.884	0.14	-1.4	0	0	0	0	0	0	0
3.5	0.164823570019	-0.257071942314	-2.898	0.14	-1.4	0	0	0	0	0	0	0
3.51	0.163464901204	-0.257409609387	-2.912	0.14	-1.4	0	0	0	0	0	0	0
3.52	0.162101638352	-0.257728222626	-2.926	0.14	-1.4	0	0	0	0	0	0	0
3.53	0.160734048658	-0.258027719585	-2.94	0.14	-1.4	0	0	0	0	0	0	0
3.54	0.159362400165	-0.258308041563	-2.954	0.14	-1.4	0	0	0	0	0	0	0
3.55	0.157986961712	-0.258569133619	-2.968	0.14	-1.4	0	0	0	0	0	0	0
3.56	0.15660800288	-0.258810944579	-2.982	0.14	-1.4	0	0	0	0	0	0	0
3.57	0.155225793942	-0.259033427049	-2.996	0.14	-1.4	0	0	0	0	0	0	0
3.58	0.153840605804	-0.259236537423	-3.01	0.14	-1.4	0	0	0	0	0	0	0
3.59	0.152452709961	-0.259420235892	-3.024	0.14	-1.4	0	0	0	0	0	0	0
3.6	0.151062378434	-0.259584486452	-3.038	0.14	-1.4	0	0	0	0	0	0	0
3.61	0.149669883725	-0.25972925691	-3.052	0.14	-1.4	0	0	0	0	0	0	0
3.62	0.148275498758	-0.259854518891	-3.066	0.14	-1.4	0	0	0	0	0	0	0
3.63	0.146879496828	-0.259960247846	-3.08	0.14	-1.4	0	0	0	0	0	0	0
3.64	0.145482151547	-0.26004642305	-3.094	0.14	-1.4	0	0	0	0	0	0	0
3.65	0.144083736791	-0.260113027615	-3.108	0.14	-1.4	0	0	0	0	0	0	0
3.66	0.142684526643	-0.260160048485	-3.122	0.14	-1.4	0	0	0	0	0	0	0
3.67	0.141284795345	-0.260187476445	-3.136	0.14	-1.4	0	0	0	0	0	0	0
3.68	0.139884817239	-0.260195306119	-3.15	0.14	-1.4	0	0	0	0	0	0	0
3.69	0.138484866717	-0.260183535973	-3.15	0.14	0	0	0	0	0	0	0	0
3.7	0.137084916195	-0.260171765827	-3.15	0.14	0	0	0	0	0	0	0	0
3.71	0.135684965673	-0.26015999568	-3.15	0.14	0	0	0	0	0	0	0	0
3.72	0.134285015152	-0.260148225534	-3.15	0.14	0	0	0	0	0	0	0	0
3.73	0.13288506463	-0.260136455388	-3.15	0.14	0	0	0	0	0	0	0	0
3.74	0.131485114108	-0.260124685241	-3.15	0.14	0	0	0	0	0	0	0	0
3.75	0.130085163586	-0.260112915095	-3.15	0.14	0	0	0	0	0	0	0	0
3.76	0.128685213064	-0.260101144949	-3.15	0.14	0	0	0	0	0	0	0	0
3.77	0.127285262542	-0.260089374802	-3.15	0.14	0	0	0	0	0	0	0	0
3.78	0.12588531202	-0.260077604656	-3.15	0.14	0	0	0	0	0	0	0	0
3.79	0.124485361499	-0.26006583451	-3.15	0.14	0	0	0	0	0	0	0	0
3.8	0.123085410977	-0.260054064363	-3.15	0.14	0	0	0	0	0	0	0	0
3.81	0.121685460455	-0.260042294217	-3.15	0.14	0	0	0	0	0	0	0	0
3.82	0.120285509933	-0.260030524071	-3.15	0.14	0	0	0	0	0	0	0	0
3.83	0.118885559411	-0.260018753924	-3.15	0.14	0	0	0	0	0	0	0	0
3.84	0.117485608889	-0.260006983778	-3.15	0.14	0	0	0	0	0	0	0	0
3.85	0.116085658367	-0.259995213632	-3.15	0.14	0	0	0	0	0	0	0	0
3.86	0.114685707846	-0.259983443486	-3.15	0.14	0	0	0	0	0	0	0	0
3.87	0.113285757324	-0.259971673339	-3.15	0.14	0	0	0	0	0	0	0	0
3.88	0.111885806802	-0.259959903193	-3.15	0.14	0	0	0	0	0	0	0	0
3.89	0.11048585628	-0.259948133047	-3.15	0.14	0	0	0	0	0	0	0	0
3.9	0.109085905758	-0.2599363629	-3.15	0.14	0	0	0	0	0	0	0	0
3.91	0.107685955236	-0.259924592754	-3.15	0.14	0	0	0	0	0	0	0	0
3.92	0.106286004714	-0.259912822608	-3.15	0.14	0	0	0	0	0	0	0	0
3.93	0.104886054193	-0.259901052461	-3.15	0.14	0	0	0	0	0	0	0	0
3.94	0.103486103671	-0.259889282315	-3.15	0.14	0	0	0	0	0	0	0	0
3.95	0.102086153149	-0.259877512169	-3.15	0.14	0	0	0	0	0	0	0	0
3.96	0.100686202627	-0.259865742022	-3.15	0.14	0	0	0	0	0	0	0	0
3.97	0.0992862521051	-0.259853971876	-3.15	0.14	0	0	0	0	0	0	0	0
3.98	0.0978863015833	-0.25984220173	-3.15	0.14	0	0	0	0	0	0	0	0
3.99	0.0964863510614	-0.259830431583	-3.15	0.14	0	0	0	0	0	0	0	0
4.0	0.0950864005395	-0.259818661437	-3.15	0.14	0	0	0	0	0	0	0	0
4.01	0.0936864500177	-0.259806891291	-3.15	0.14	0	0	0	0	0	0	0	0
4.02	0.0922864994958	-0.259795121144	-3.15	0.14	0	0	0	0	0	0	0	0
4.03	0.090886548974	-0.259783350998	-3.15	0.14	0	0	0	0	0	0	0	0
4.04	0.0894865984521	-0.259771580852	-3.15	0.14	0	0	0	0	0	0	0	0
4.05	0.0880866479302	-0.259759810706	-3.15	0.14	0	0	0	0	0	0	0	0
4.06	0.0866866974084	-0.259748040559	-3.15	0.14	0	0	0	0	0	0	0	0
4.07	0.0852867468865	-0.259736270413	-3.15	0.14	0	0	0	0	0	0	0	0
4.08	0.0838867963647	-0.259724500267	-3.15	0.14	0	0	0	0	0	0	0	0
4.09	0.0824868458428	-0.25971273012	-3.15	0.14	0	0	0	0	0	0	0	0
4.1	0.0810868953209	-0.259700959974	-3.15	0.14	0	0	0	0	0	0	0	0
4.11	0.0796869447991	-0.259689189828	-3.15	0.14	0	0	0	0	0	0	0	0
4.12	0.0782869942772	-0.259677419681	-3.15	0.14	0	0	0	0	0	0	0	0
4.13	0.0768870437554	-0.259665649535	-3.15	0.14	0	0	0	0	0	0	0	0
4.14	0.0754870932335	-0.259653879389	-3.15	0.14	0	0	0	0	0	0	0	0
4.15	0.0740871427116	-0.259642109242	-3.15	0.14	0	0	0	0	0	0	0	0
4.16	0.0726871921898	-0.259630339096	-3.15	0.14	0	0	0	0	0	0	0	0
4.17	0.0712872416679	-0.25961856895	-3.15	0.14	0	0	0	0	0	0	0	0
4.18	0.0698872911461	-0.259606798803	-3.15	0.14	0	0	0	0	0	0	0	0
4.19	0.0684873406242	-0.259595028657	-3.15	0.14	0	0	0	0	0	0	0	0
4.2	0.0670873901023	-0.259583258511	-3.15	0.14	0	0	0	0	0	0	0	0
4.21	0.0656874395805	-0.259571488365	-3.15	0.14	0	0	0	0	0	0	0	0
4.22	0.0642874890586	-0.259559718218	-3.15	0.14	0	0	0	0	0	0	0	0
4.23	0.0628875385368	-0.259547948072	-3.15	0.14	0	0	0	0	0	0	0	0
4.24	0.0614875880149	-0.259536177926	-3.15	0.14	0	0	0	0	0	0	0	0
4.25	0.060087637493	-0.259524407779	-3.15	0.14	0	0	0	0	0	0	0	0
4.26	0.0586876869712	-0.259512637633	-3.15	0.14	0	0	0	0	0	0	0	0
4.27	0.0572877364493	-0.259500867487	-3.15	0.14	0	0	0	0	0	0	0	0
4.28	0.0558877859275	-0.25948909734	-3.15	0.14	0	0	0	0	0	0	0	0
4.29	0.0544878354056	-0.259477327194	-3.15	0.14	0	0	0	0	0	0	0	0
4.3	0.0530878848837	-0.259465557048	-3.15	0.14	0	0	0	0	0	0	0	0
4.31	0.0516879343619	-0.259453786901	-3.15	0.14	0	0	0	0	0	0	0	0
4.32	0.05028798384	-0.259442016755	-3.15	0.14	0	0	0	0	0	0	0	0
4.33	0.0488880333182	-0.259430246609	-3.15	0.14	0	0	0	0	0	0	0	0
4.34	0.0474880827963	-0.259418476462	-3.15	0.14	0	0	0	0	0	0	0	0
4.35	0.0460881322744	-0.259406706316	-3.15	0.14	0	0	0	0	0	0	0	0
4.36	0.0446881817526	-0.25939493617	-3.15	0.14	0	0	0	0	0	0	0	0
4.37	0.0432882312307	-0.259383166024	-3.15	0.14	0	0	0	0	0	0	0	0
4.38	0.0418882807089	-0.259371395877	-3.15	0.14	0	0	0	0	0	0	0	0
4.39	0.040488330187	-0.259359625731	-3.15	0.14	0	0	0	0	0	0	0	0
4.4	0.0390883796651	-0.259347855585	-3.15	0.14	0	0	0	0	0	0	0	0
4.41	0.0376884291433	-0.259336085438	-3.15	0.14	0	0	0	0	0	0	0	0
4.42	0.0362884786214	-0.259324315292	-3.15	0.14	0	0	0	0	0	0	0	0
4.43	0.0348885280996	-0.259312545146	-3.15	0.14	0	0	0	0	0	0	0	0
4.44	0.0334885775777	-0.259300774999	-3.15	0.14	0	0	0	0	0	0	0	0
4.45	0.0320886270558	-0.259289004853	-3.15	0.14	0	0	0	0	0	0	0	0
4.46	0.030688676534	-0.259277234707	-3.15	0.14	0	0	0	0	0	0	0	0
4.47	0.0292887260121	-0.25926546456	-3.15	0.14	0	0	0	0	0	0	0	0
4.48	0.0278887754903	-0.259253694414	-3.15	0.14	0	0	0	0	0	0	0	0
4.49	0.0264888249684	-0.259241924268	-3.15	0.14	0	0	0	0	0	0	0	0
4.5	0.0250888744465	-0.259230154121	-3.15	0.14	0	0	0	0	0	0	0	0
4.51	0.0236889239247	-0.259218383975	-3.15	0.14	0	0	0	0	0	0	0	0
4.52	0.0222889734028	-0.259206613829	-3.15	0.14	0	0	0	0	0	0	0	0
4.53	0.020889022881	-0.259194843682	-3.15	0.14	0	0	0	0	0	0	0	0
4.54	0.0194890723591	-0.259183073536	-3.15	0.14	0	0	0	0	0	0	0	0
4.55	0.0180891218372	-0.25917130339	-3.15	0.14	0	0	0	0	0	0	0	0
4.56	0.0166891713154	-0.259159533244	-3.15	0.14	0	0	0	0	0	0	0	0
4.57	0.0152892207935	-0.259147763097	-3.15	0.14	0	0	0	0	0	0	0	0
4.58	0.0138892702717	-0.259135992951	-3.15	0.14	0	0	0	0	0	0	0	0
4.59	0.0124893197498	-0.259124222805	-3.15	0.14	0	0	0	0	0	0	0	0
4.6	0.0110893692279	-0.259112452658	-3.15	0.14	0	0	0	0	0	0	0	0
4.61	0.00968941870608	-0.259100682512	-3.15	0.14	0	0	0	0	0	0	0	0
4.62	0.00828946818422	-0.259088912366	-3.15	0.14	0	0	0	0	0	0	0	0
4.63	0.00688951766236	-0.259077142219	-3.15	0.14	0	0	0	0	0	0	0	0
4.64	0.0054895671405	-0.259065372073	-3.15	0.14	0	0	0	0	0	0	0	0
4.65	0.00408961661864	-0.259053601927	-3.15	0.14	0	0	0	0	0	0	0	0
4.66	0.00268966609678	-0.25904183178	-3.15	0.14	0	0	0	0	0	0	0	0
4.67	0.00128971557492	-0.259030061634	-3.15	0.14	0	0	0	0	0	0	0	0
4.68	-0.000110234946942	-0.259018291488	-3.15	0.14	0	0	0	0	0	0	0	0
4.69	-0.0015101854688	-0.259006521341	-3.164	0.14	-1.4	0	0	0	0	0	0	0
4.7	-0.00290983402109	-0.258975153682	-3.178	0.14	-1.4	0	0	0	0	0	0	0
4.71	-0.00430890627716	-0.258924194656	-3.192	0.14	-1.4	0	0	0	0	0	0	0
4.72	-0.00570712802334	-0.258853654253	-3.206	0.14	-1.4	0	0	0	0	0	0	0
4.73	-0.00710422521263	-0.258763546297	-3.22	0.14	-1.4	0	0	0	0	0	0	0
4.74	-0.00849992401847	-0.25865388845	-3.234	0.14	-1.4	0	0	0	0	0	0	0
4.75	-0.00989395088836	-0.258524702205	-3.248	0.14	-1.4	0	0	0	0	0	0	0
4.76	-0.0112860325975	-0.25837601288	-3.262	0.14	-1.4	0	0	0	0	0	0	0
4.77	-0.0126758963023	-0.25820784962	-3.276	0.14	-1.4	0	0	0	0	0	0	0
4.78	-0.0140632695939	-0.258020245384	-3.29	0.14	-1.4	0	0	0	0	0	0	0
4.79	-0.0154478805517	-0.25781323694	-3.304	0.14	-1.4	0	0	0	0	0	0	0
4.8	-0.0168294577963	-0.257586864863	-3.318	0.14	-1.4	0	0	0	0	0	0	0
4.81	-0.018207730543	-0.257341173521	-3.332	0.14	-1.4	0	0	0	0	0	0	0
4.82	-0.0195824286547	-0.257076211067	-3.346	0.14	-1.4	0	0	0	0	0	0	0
4.83	-0.020953282695	-0.256792029435	-3.36	0.14	-1.4	0	0	0	0	0	0	0
4.84	-0.022320023981	-0.256488684323	-3.374	0.14	-1.4	0	0	0	0	0	0	0
4.85	-0.0236823846356	-0.256166235185	-3.388	0.14	-1.4	0	0	0	0	0	0	0
4.86	-0.0250400976406	-0.25582474522	-3.402	0.14	-1.4	0	0	0	0	0	0	0
4.87	-0.0263928968886	-0.255464281359	-3.416	0.14	-1.4	0	0	0	0	0	0	0
4.88	-0.0277405172352	-0.255084914253	-3.43	0.14	-1.4	0	0	0	0	0	0	0
4.89	-0.0290826945512	-0.254686718255	-3.444	0.14	-1.4	0	0	0	0	0	0	0
4.9	-0.0304191657741	-0.254269771412	-3.458	0.14	-1.4	0	0	0	0	0	0	0
4.91	-0.0317496689598	-0.253834155442	-3.472	0.14	-1.4	0	0	0	0	0	0	0
4.92	-0.033073943334	-0.253379955727	-3.486	0.14	-1.4	0	0	0	0	0	0	0
4.93	-0.0343917293431	-0.252907261286	-3.5	0.14	-1.4	0	0	0	0	0	0	0
4.94	-0.0357027687053	-0.252416164767	-3.514	0.14	-1.4	0	0	0	0	0	0	0
4.95	-0.0370068044611	-0.251906762424	-3.528	0.14	-1.4	0	0	0	0	0	0	0
4.96	-0.0383035810236	-0.251379154096	-3.542	0.14	-1.4	0	0	0	0	0	0	0
4.97	-0.0395928442288	-0.250833443195	-3.556	0.14	-1.4	0	0	0	0	0	0	0
4.98	-0.0408743413852	-0.250269736678	-3.57	0.14	-1.4	0	0	0	0	0	0	0
4.99	-0.0421478213235	-0.249688145028	-3.584	0.14	-1.4	0	0	0	0	0	0	0
5.0	-0.0434130344457	-0.249088782237	-3.598	0.14	-1.4	0	0	0	0	0	0	0
5.01	-0.0446697327741	-0.248471765777	-3.612	0.14	-1.4	0	0	0	0	0	0	0
5.02	-0.0459176699997	-0.247837216582	-3.626	0.14	-1.4	0	0	0	0	0	0	0
5.03	-0.047156601531	-0.247185259022	-3.64	0.14	-1.4	0	0	0	0	0	0	0
5.04	-0.0483862845413	-0.246516020877	-3.654	0.14	-1.4	0	0	0	0	0	0	0
5.05	-0.0496064780167	-0.245829633317	-3.668	0.14	-1.4	0	0	0	0	0	0	0
5.06	-0.0508169428031	-0.245126230871	-3.682	0.14	-1.4	0	0	0	0	0	0	0
5.07	-0.0520174416534	-0.244405951404	-3.696	0.14	-1.4	0	0	0	0	0	0	0
5.08	-0.0532077392736	-0.243668936089	-3.71	0.14	-1.4	0	0	0	0	0	0	0
5.09	-0.0543876023691	-0.242915329377	-3.724	0.14	-1.4	0	0	0	0	0	0	0
5.1	-0.0555567996906	-0.242145278974	-3.738	0.14	-1.4	0	0	0	0	0	0	0
5.11	-0.0567151020792	-0.241358935807	-3.752	0.14	-1.4	0	0	0	0	0	0	0
5.12	-0.0578622825113	-0.240556453996	-3.766	0.14	-1.4	0	0	0	0	0	0	0
5.13	-0.0589981161432	-0.239737990826	-3.78	0.14	-1.4	0	0	0	0	0	0	0
5.14	-0.0601223803551	-0.238903706713	-3.794	0.14	-1.4	0	0	0	0	0	0	0
5.15	-0.0612348547949	-0.238053765173	-3.808	0.14	-1.4	0	0	0	0	0	0	0
5.16	-0.0623353214212	-0.237188332793	-3.822	0.14	-1.4	0	0	0	0	0	0	0
5.17	-0.0634235645459	-0.236307579195	-3.836	0.14	-1.4	0	0	0	0	0	0	0
5.18	-0.064499370877	-0.235411677002	-3.85	0.14	-1.4	0	0	0	0	0	0	0
5.19	-0.0655625295598	-0.23450080181	-3.864	0.14	-1.4	0	0	0	0	0	0	0
5.2	-0.0666128322186	-0.233575132147	-3.878	0.14	-1.4	0	0	0	0	0	0	0
5.21	-0.0676500729975	-0.232634849442	-3.892	0.14	-1.4	0	0	0	0	0	0	0
5.22	-0.0686740486006	-0.231680137986	-3.906	0.14	-1.4	0	0	0	0	0	0	0
5.23	-0.069684558332	-0.2307111849	-3.92	0.14	-1.4	0	0	0	0	0	0	0
5.24	-0.0706814041349	-0.229728180096	-3.934	0.14	-1.4	0	0	0	0	0	0	0
5.25	-0.0716643906309	-0.228731316239	-3.948	0.14	-1.4	0	0	0	0	0	0	0
5.26	-0.0726333251576	-0.227720788712	-3.962	0.14	-1.4	0	0	0	0	0	0	0
5.27	-0.0735880178071	-0.226696795575	-3.976	0.14	-1.4	0	0	0	0	0	0	0
5.28	-0.0745282814627	-0.225659537527	-3.99	0.14	-1.4	0	0	0	0	0	0	0
5.29	-0.0754539318355	-0.224609217867	-4.004	0.14	-1.4	0	0	0	0	0	0	0
5.3	-0.0763647875013	-0.223546042455	-4.018	0.14	-1.4	0	0	0	0	0	0	0
5.31	-0.0772606699351	-0.22247021967	-4.032	0.14	-1.4	0	0	0	0	0	0	0
5.32	-0.0781414035468	-0.22138196037	-4.046	0.14	-1.4	0	0	0	0	0	0	0
5.33	-0.0790068157156	-0.220281477849	-4.06	0.14	-1.4	0	0	0	0	0	0	0
5.34	-0.0798567368234	-0.2191689878	-4.074	0.14	-1.4	0	0	0	0	0	0	0
5.35	-0.0806910002883	-0.218044708265	-4.088	0.14	-1.4	0	0	0	0	0	0	0
5.36	-0.0815094425974	-0.216908859602	-4.102	0.14	-1.4	0	0	0	0	0	0	0
5.37	-0.0823119033387	-0.215761664431	-4.116	0.14	-1.4	0	0	0	0	0	0	0
5.38	-0.0830982252323	-0.214603347601	-4.13	0.14	-1.4	0	0	0	0	0	0	0
5.39	-0.0838682541618	-0.213434136137	-4.144	0.14	-1.4	0	0	0	0	0	0	0
5.4	-0.0846218392039	-0.212254259201	-4.158	0.14	-1.4	0	0	0	0	0	0	0
5.41	-0.0853588326583	-0.211063948045	-4.172	0.14	-1.4	0	0	0	0	0	0	0
5.42	-0.0860790900768	-0.209863435966	-4.186	0.14	-1.4	0	0	0	0	0	0	0
5.43	-0.086782470291	-0.208652958261	-4.2	0.14	-1.4	0	0	0	0	0	0	0
5.44	-0.0874688354409	-0.20743275218	-4.214	0.14	-1.4	0	0	0	0	0	0	0
5.45	-0.088138051001	-0.206203056879	-4.228	0.14	-1.4	0	0	0	0	0	0	0
5.46	-0.0887899858072	-0.204964113374	-4.242	0.14	-1.4	0	0	0	0	0	0	0
5.47	-0.0894245120824	-0.203716164494	-4.256	0.14	-1.4	0	0	0	0	0	0	0
5.48	-0.0900415054614	-0.202459454834	-4.27	0.14	-1.4	0	0	0	0	0	0	0
5.49	-0.0906408450155	-0.201194230704	-4.284	0.14	-1.4	0	0	0	0	0	0	0
5.5	-0.0912224132761	-0.199920740084	-4.298	0.14	-1.4	0	0	0	0	0	0	0
5.51	-0.0917860962577	-0.198639232575	-4.312	0.14	-1.4	0	0	0	0	0	0	0
5.52	-0.0923317834802	-0.197349959347	-4.326	0.14	-1.4	0	0	0	0	0	0	0
5.53	-0.0928593679907	-0.196053173095	-4.34	0.14	-1.4	0	0	0	0	0	0	0
5.54	-0.0933687463842	-0.194749127984	-4.354	0.14	-1.4	0	0	0	0	0	0	0
5.55	-0.0938598188243	-0.193438079602	-4.368	0.14	-1.4	0	0	0	0	0	0	0
5.56	-0.0943324890623	-0.192120284912	-4.382	0.14	-1.4	0	0	0	0	0	0	0
5.57	-0.0947866644564	-0.190796002196	-4.396	0.14	-1.4	0	0	0	0	0	0	0
5.58	-0.0952222559897	-0.18946549101	-4.41	0.14	-1.4	0	0	0	0	0	0	0
5.59	-0.0956391782875	-0.18812901213	-4.424	0.14	-1.4	0	0	0	0	0	0	0
5.6	-0.0960373496346	-0.186786827501	-4.438	0.14	-1.4	0	0	0	0	0	0	0
5.61	-0.0964166919904	-0.185439200187	-4.452	0.14	-1.4	0	0	0	0	0	0	0
5.62	-0.0967771310053	-0.184086394319	-4.466	0.14	-1.4	0	0	0	0	0	0	0
5.63	-0.0971185960342	-0.182728675042	-4.48	0.14	-1.4	0	0	0	0	0	0	0
5.64	-0.0974410201512	-0.181366308466	-4.494	0.14	-1.4	0	0	0	0	0	0	0
5.65	-0.0977443401621	-0.179999561609	-4.508	0.14	-1.4	0	0	0	0	0	0	0
5.66	-0.0980284966171	-0.178628702349	-4.522	0.14	-1.4	0	0	0	0	0	0	0
5.67	-0.0982934338226	-0.177253999372	-4.536	0.14	-1.4	0	0	0	0	0	0	0
5.68	-0.0985390998517	-0.175875722113	-4.55	0.14	-1.4	0	0	0	0	0	0	0
5.69	-0.0987654465546	-0.174494140711	-4.564	0.14	-1.4	0	0	0	0	0	0	0
5.7	-0.0989724295681	-0.173109525951	-4.578	0.14	-1.4	0	0	0	0	0	0	0
5.71	-0.0991600083241	-0.171722149214	-4.592	0.14	-1.4	0	0	0	0	0	0	0
5.72	-0.099328146058	-0.170332282421	-4.606	0.14	-1.4	0	0	0	0	0	0	0
5.73	-0.0994768098151	-0.168940197982	-4.62	0.14	-1.4	0	0	0	0	0	0	0
5.74	-0.0996059704579	-0.167546168739	-4.634	0.14	-1.4	0	0	0	0	0	0	0
5.75	-0.0997156026713	-0.16615046792	-4.648	0.14	-1.4	0	0	0	0	0	0	0
5.76	-0.0998056849677	-0.164753369076	-4.662	0.14	-1.4	0	0	0	0	0	0	0
5.77	-0.0998761996914	-0.163355146034	-4.676	0.14	-1.4	0	0	0	0	0	0	0
5.78	-0.0999271330216	-0.161956072843	-4.69	0.14	-1.4	0	0	0	0	0	0	0
5.79	-0.0999584749755	-0.160556423714	-4.704	0.14	-1.4	0	0	0	0	0	0	0
5.8	-0.0999702194103	-0.159156472977	-4.718	0.14	-1.4	0	0	0	0	0	0	0
5.81	-0.099962364024	-0.157756495015	-4.718	0.14	0	0	0	0	0	0	0	0
5.82	-0.0999545086378	-0.156356517053	-4.718	0.14	0	0	0	0	0	0	0	0
5.83	-0.0999466532516	-0.154956539092	-4.718	0.14	0	0	0	0	0	0	0	0
5.84	-0.0999387978653	-0.15355656113	-4.718	0.14	0	0	0	0	0	0	0	0
5.85	-0.0999309424791	-0.152156583169	-4.718	0.14	0	0	0	0	0	0	0	0
5.86	-0.0999230870928	-0.150756605207	-4.718	0.14	0	0	0	0	0	0	0	0
5.87	-0.0999152317066	-0.149356627246	-4.718	0.14	0	0	0	0	0	0	0	0
5.88	-0.0999073763203	-0.147956649284	-4.718	0.14	0	0	0	0	0	0	0	0
5.89	-0.0998995209341	-0.146556671322	-4.718	0.14	0	0	0	0	0	0	0	0
5.9	-0.0998916655479	-0.145156693361	-4.718	0.14	0	0	0	0	0	0	0	0
5.91	-0.0998838101616	-0.143756715399	-4.718	0.14	0	0	0	0	0	0	0	0
5.92	-0.0998759547754	-0.142356737438	-4.718	0.14	0	0	0	0	0	0	0	0
5.93	-0.0998680993891	-0.140956759476	-4.718	0.14	0	0	0	0	0	0	0	0
5.94	-0.0998602440029	-0.139556781514	-4.718	0.14	0	0	0	0	0	0	0	0
5.95	-0.0998523886166	-0.138156803553	-4.718	0.14	0	0	0	0	0	0	0	0
5.96	-0.0998445332304	-0.136756825591	-4.718	0.14	0	0	0	0	0	0	0	0
5.97	-0.0998366778442	-0.13535684763	-4.718	0.14	0	0	0	0	0	0	0	0
5.98	-0.0998288224579	-0.133956869668	-4.718	0.14	0	0	0	0	0	0	0	0
5.99	-0.0998209670717	-0.132556891707	-4.718	0.14	0	0	0	0	0	0	0	0
6.0	-0.0998131116854	-0.131156913745	-4.718	0.14	0	0	0	0	0	0	0	0
6.01	-0.0998052562992	-0.129756935783	-4.718	0.14	0	0	0	0	0	0	0	0
6.02	-0.099797400913	-0.128356957822	-4.718	0.14	0	0	0	0	0	0	0	0
6.03	-0.0997895455267	-0.12695697986	-4.718	0.14	0	0	0	0	0	0	0	0
6.04	-0.0997816901405	-0.125557001899	-4.718	0.14	0	0	0	0	0	0	0	0
6.05	-0.0997738347542	-0.124157023937	-4.718	0.14	0	0	0	0	0	0	0	0
6.06	-0.099765979368	-0.122757045976	-4.718	0.14	0	0	0	0	0	0	0	0
6.07	-0.0997581239817	-0.121357068014	-4.718	0.14	0	0	0	0	0	0	0	0
6.08	-0.0997502685955	-0.119957090052	-4.718	0.14	0	0	0	0	0	0	0	0
6.09	-0.0997424132093	-0.118557112091	-4.718	0.14	0	0	0	0	0	0	0	0
6.1	-0.099734557823	-0.117157134129	-4.718	0.14	0	0	0	0	0	0	0	0
6.11	-0.0997267024368	-0.115757156168	-4.718	0.14	0	0	0	0	0	0	0	0
6.12	-0.0997188470505	-0.114357178206	-4.718	0.14	0	0	0	0	0	0	0	0
6.13	-0.0997109916643	-0.112957200244	-4.718	0.14	0	0	0	0	0	0	0	0
6.14	-0.099703136278	-0.111557222283	-4.718	0.14	0	0	0	0	0	0	0	0
6.15	-0.0996952808918	-0.110157244321	-4.718	0.14	0	0	0	0	0	0	0	0
6.16	-0.0996874255056	-0.10875726636	-4.718	0.14	0	0	0	0	0	0	0	0
